player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
274958,2022-10-28,400000,2969,FR1
276768,2022-10-28,400000,738,FR1
281319,2022-10-28,4000000,3911,FR1
283127,2022-10-28,900000,738,FR1
288251,2022-10-28,900000,273,FR1
290559,2022-10-28,1000000,1420,FR1
290561,2022-10-28,1800000,40,FR1
292820,2022-10-28,400000,738,FR1
292822,2022-10-28,1500000,273,FR1
293944,2022-10-28,2500000,347,FR1
296359,2022-10-28,600000,855,FR1
303406,2022-10-28,400000,595,FR1
304144,2022-10-28,200000,1390,IT1
306191,2022-10-28,900000,3524,FR1
309929,2022-10-28,200000,4083,IT1
314284,2022-10-28,100000,1003,GB1
316137,2022-10-28,1500000,1421,FR1
318521,2022-10-28,900000,162,FR1
324819,2022-10-28,700000,618,FR1
332047,2022-10-28,1000000,2969,FR1
332142,2022-10-28,800000,826,FR1
341393,2022-10-28,1200000,1420,FR1
341942,2022-10-28,900000,1158,FR1
342209,2022-10-28,1800000,347,FR1
344591,2022-10-28,1200000,40,FR1
344599,2022-10-28,2200000,1160,FR1
344886,2022-10-28,2000000,347,FR1
345225,2022-10-28,300000,40,FR1
347595,2022-10-28,500000,1160,FR1
352393,2022-10-28,800000,244,FR1
353395,2022-10-28,1000000,1041,FR1
357047,2022-10-28,3000000,618,FR1
358509,2022-10-28,900000,667,FR1
358512,2022-10-28,700000,1158,FR1
358515,2022-10-28,2500000,618,FR1
364232,2022-10-28,900000,618,FR1
366045,2022-10-28,1000000,347,FR1
371148,2022-10-28,700000,1421,FR1
373939,2022-10-28,600000,1421,FR1
378965,2022-10-28,800000,826,FR1
379869,2022-10-28,1200000,738,FR1
391376,2022-10-28,2500000,618,FR1
395228,2022-10-28,800000,40,FR1
395251,2022-10-28,400000,3911,FR1
395522,2022-10-28,800000,167,L1
395602,2022-10-28,700000,1421,FR1
395677,2022-10-28,900000,738,FR1
399383,2022-10-28,3000000,1421,FR1
400680,2022-10-28,800000,347,FR1
402004,2022-10-28,2000000,347,FR1
410238,2022-10-28,300000,1420,FR1
411416,2022-10-28,700000,969,FR1
412085,2022-10-28,400000,1162,FR1
412092,2022-10-28,600000,1160,FR1
412829,2022-10-28,700000,618,FR1
418658,2022-10-28,1000000,618,FR1
418660,2022-10-28,1000000,1041,FR1
422893,2022-10-28,800000,667,FR1
427572,2022-10-28,2000000,618,FR1
427693,2022-10-28,700000,855,FR1
434358,2022-10-28,1200000,347,FR1
444725,2022-10-28,900000,1160,FR1
452877,2022-10-28,800000,855,FR1
453824,2022-10-28,4000000,40,FR1
461790,2022-10-28,800000,347,FR1
465294,2022-10-28,900000,180,GB1
476079,2022-10-28,300000,1160,FR1
481513,2022-10-28,1200000,347,FR1
484888,2022-10-28,2000000,618,FR1
484992,2022-10-28,900000,618,FR1
490417,2022-10-28,3500000,1420,FR1
494586,2022-10-28,2000000,618,FR1
496601,2022-10-28,250000,618,FR1
506009,2022-10-28,1000000,347,FR1
508941,2022-10-28,1200000,1095,FR1
509234,2022-10-28,500000,1160,FR1
520530,2022-10-28,1800000,607,IT1
524986,2022-10-28,400000,1158,FR1
528178,2022-10-28,2000000,667,FR1
531960,2022-10-28,700000,1160,FR1
536472,2022-10-28,500000,65,L1
539232,2022-10-28,2500000,667,FR1
540643,2022-10-28,150000,40,FR1
540664,2022-10-28,1800000,667,FR1
540693,2022-10-28,250000,40,FR1
545520,2022-10-28,700000,1160,FR1
548716,2022-10-28,400000,3524,FR1
549318,2022-10-28,250000,417,FR1
562175,2022-10-28,500000,1158,FR1
568695,2022-10-28,200000,347,FR1
568696,2022-10-28,600000,347,FR1
568698,2022-10-28,1000000,738,FR1
568701,2022-10-28,1500000,347,FR1
569361,2022-10-28,250000,1082,FR1
569386,2022-10-28,600000,40,FR1
579205,2022-10-28,500000,2969,FR1
580715,2022-10-28,800000,1420,FR1
580747,2022-10-28,3000000,618,FR1
585951,2022-10-28,500000,244,FR1
591190,2022-10-28,300000,1158,FR1
591914,2022-10-28,700000,347,FR1
593315,2022-10-28,150000,1158,FR1
594992,2022-10-28,600000,618,FR1
596240,2022-10-28,900000,2969,FR1
607226,2022-10-28,2000000,398,IT1
612143,2022-10-28,800000,969,FR1
627463,2022-10-28,800000,969,FR1
627464,2022-10-28,500000,969,FR1
628834,2022-10-28,300000,347,FR1
629585,2022-10-28,1000000,415,FR1
629637,2022-10-28,700000,1420,FR1
642002,2022-10-28,600000,1005,IT1
644563,2022-10-28,900000,2969,FR1
649023,2022-10-28,2500000,1158,FR1
651973,2022-10-28,1000000,1162,FR1
654420,2022-10-28,150000,1160,FR1
661257,2022-10-28,150000,2969,FR1
662242,2022-10-28,2500000,738,FR1
666975,2022-10-28,400000,347,FR1
667967,2022-10-28,1000000,738,FR1
673514,2022-10-28,1000000,3911,FR1
684062,2022-10-28,1000000,3911,FR1
691786,2022-10-28,1200000,35,L1
694549,2022-10-28,500000,415,FR1
695646,2022-10-28,400000,826,FR1
696849,2022-10-28,5000000,618,FR1
707317,2022-10-28,400000,1160,FR1
709729,2022-10-28,200000,40,FR1
718312,2022-10-28,250000,826,FR1
723416,2022-10-28,700000,2969,FR1
726120,2022-10-28,200000,24,L1
729814,2022-10-28,3000000,1041,FR1
730280,2022-10-28,1200000,826,FR1
739076,2022-10-28,300000,347,FR1
739769,2022-10-28,3000000,1421,FR1
740674,2022-10-28,800000,40,FR1
750903,2022-10-28,800000,995,FR1
763182,2022-10-28,1200000,738,FR1
768380,2022-10-28,2000000,738,FR1
768439,2022-10-28,150000,1420,FR1
780147,2022-10-28,400000,3911,FR1
783094,2022-10-28,1000000,618,FR1
794349,2022-10-28,1000000,3911,FR1
796913,2022-10-28,600000,3911,FR1
799936,2022-10-28,500000,1158,FR1
804884,2022-10-28,300000,826,FR1
804934,2022-10-28,600000,2969,FR1
805886,2022-10-28,600000,1005,IT1
807128,2022-10-28,3500000,995,FR1
807689,2022-10-28,500000,415,FR1
810411,2022-10-28,600000,1158,FR1
815359,2022-10-28,400000,347,FR1
817180,2022-10-28,300000,415,FR1
830890,2022-10-28,800000,667,FR1
836132,2022-10-28,200000,618,FR1
837329,2022-10-28,800000,347,FR1
847487,2022-10-28,600000,667,FR1
855043,2022-10-28,200000,969,FR1
855134,2022-10-28,200000,86,L1
855615,2022-10-28,600000,618,FR1
857148,2022-10-28,400000,1095,FR1
857653,2022-10-28,150000,618,FR1
862297,2022-10-28,600000,543,GB1
862880,2022-10-28,250000,1160,FR1
880330,2022-10-28,1200000,667,FR1
893675,2022-10-28,2000000,430,IT1
904662,2022-10-28,700000,618,FR1
904712,2022-10-28,250000,714,ES1
905408,2022-10-28,250000,826,FR1
911328,2022-10-28,2200000,1005,IT1
913674,2022-10-28,100000,969,FR1
916497,2022-10-28,200000,3524,FR1
919620,2022-10-28,100000,347,FR1
926766,2022-10-28,400000,40,FR1
970279,2022-10-28,300000,1420,FR1
986180,2022-10-28,300000,5,IT1
1011200,2022-10-28,1000000,738,FR1
3755,2022-10-31,1000000,289,GB1
11111,2022-10-31,1500000,1050,ES1
15951,2022-10-31,1000000,131,ES1
30677,2022-10-31,1000000,940,ES1
39378,2022-10-31,500000,289,GB1
43907,2022-10-31,1500000,244,FR1
51046,2022-10-31,1500000,681,ES1
58576,2022-10-31,1200000,1050,ES1
60445,2022-10-31,1000000,1050,ES1
64134,2022-10-31,3000000,940,ES1
67685,2022-10-31,700000,24,L1
67866,2022-10-31,1500000,16795,ES1
80031,2022-10-31,1000000,4795,L1
89215,2022-10-31,150000,1147,FR1
105899,2022-10-31,3000000,368,ES1
111082,2022-10-31,2300000,367,ES1
125019,2022-10-31,1800000,252,IT1
131248,2022-10-31,2500000,8970,IT1
133794,2022-10-31,800000,1108,ES1
137174,2022-10-31,500000,897,ES1
140126,2022-10-31,1000000,995,FR1
179757,2022-10-31,1500000,430,IT1
184892,2022-10-31,10000000,410,IT1
185593,2022-10-31,7000000,16795,ES1
189410,2022-10-31,4500000,410,IT1
189452,2022-10-31,1000000,5358,ES1
189458,2022-10-31,1000000,367,ES1
192736,2022-10-31,800000,1244,ES1
193938,2022-10-31,1000000,1244,ES1
211251,2022-10-31,4000000,366,ES1
247366,2022-10-31,700000,2687,ES1
255744,2022-10-31,6000000,1010,GB1
256866,2022-10-31,4000000,24,L1
259930,2022-10-31,2000000,940,ES1
261502,2022-10-31,1500000,1108,ES1
261503,2022-10-31,6000000,418,ES1
262554,2022-10-31,800000,16795,ES1
278796,2022-10-31,1200000,2969,FR1
285771,2022-10-31,2800000,1050,ES1
286779,2022-10-31,1500000,2687,ES1
294894,2022-10-31,2500000,1050,ES1
330684,2022-10-31,4000000,16795,ES1
446106,2022-10-31,3000000,13,ES1
466268,2022-10-31,3500000,130,IT1
546047,2022-10-31,5000000,3709,ES1
124419,2022-11-01,16000000,762,GB1
124732,2022-11-01,6000000,533,L1
193082,2022-11-01,20000000,15,L1
257388,2022-11-01,4000000,16795,ES1
271455,2022-11-01,3500000,940,ES1
302371,2022-11-01,7000000,1108,ES1
307058,2022-11-01,20000000,46,IT1
340376,2022-11-01,7000000,12321,ES1
377641,2022-11-01,14000000,162,FR1
415646,2022-11-01,1600000,543,GB1
469822,2022-11-01,22000000,6195,IT1
476701,2022-11-01,18000000,985,GB1
542819,2022-11-01,700000,2687,ES1
543503,2022-11-01,150000,162,FR1
550550,2022-11-01,24000000,583,FR1
553875,2022-11-01,25000000,148,GB1
586853,2022-11-01,15000000,252,IT1
610335,2022-11-01,800000,1049,ES1
648195,2022-11-01,35000000,631,GB1
655006,2022-11-01,2000000,667,FR1
663244,2022-11-01,750000,703,GB1
667121,2022-11-01,3000000,543,GB1
671649,2022-11-01,1500000,621,ES1
673492,2022-11-01,15000000,703,GB1
711337,2022-11-01,22000000,989,GB1
712107,2022-11-01,3000000,1050,ES1
728485,2022-11-01,1500000,1005,IT1
816580,2022-11-01,800000,1082,FR1
864121,2022-11-01,3000000,1003,GB1
880245,2022-11-01,1500000,180,GB1
1029293,2022-11-01,100000,667,FR1
5578,2022-11-02,150000,1421,FR1
16136,2022-11-02,700000,417,FR1
18934,2022-11-02,600000,1147,FR1
18940,2022-11-02,400000,1041,FR1
22628,2022-11-02,1500000,380,IT1
23951,2022-11-02,1500000,273,FR1
23974,2022-11-02,300000,273,FR1
25557,2022-11-02,6000000,368,ES1
26485,2022-11-02,2000000,380,IT1
27389,2022-11-02,1500000,667,FR1
27490,2022-11-02,300000,826,FR1
28003,2022-11-02,50000000,583,FR1
28356,2022-11-02,200000,826,FR1
33781,2022-11-02,300000,1082,FR1
33925,2022-11-02,250000,1095,FR1
37647,2022-11-02,3000000,244,FR1
39914,2022-11-02,250000,1147,FR1
40433,2022-11-02,4500000,410,IT1
44421,2022-11-02,300000,1147,FR1
46001,2022-11-02,3500000,995,FR1
47713,2022-11-02,3500000,969,FR1
50057,2022-11-02,3000000,417,FR1
51118,2022-11-02,300000,1095,FR1
57370,2022-11-02,600000,1041,FR1
57482,2022-11-02,200000,1147,FR1
60540,2022-11-02,2000000,969,FR1
60542,2022-11-02,1000000,3524,FR1
60558,2022-11-02,1200000,667,FR1
60561,2022-11-02,9000000,995,FR1
61891,2022-11-02,1200000,995,FR1
62351,2022-11-02,400000,1420,FR1
68290,2022-11-02,75000000,583,FR1
68718,2022-11-02,500000,1147,FR1
72121,2022-11-02,800000,3524,FR1
74230,2022-11-02,20000000,543,GB1
77383,2022-11-02,200000,667,FR1
79422,2022-11-02,5000000,583,FR1
82009,2022-11-02,16000000,89,L1
84301,2022-11-02,10000000,1082,FR1
89450,2022-11-02,700000,290,FR1
91473,2022-11-02,500000,3524,FR1
93678,2022-11-02,800000,290,FR1
93720,2022-11-02,12000000,1041,FR1
93730,2022-11-02,400000,583,FR1
94005,2022-11-02,3000000,800,IT1
98262,2022-11-02,400000,290,FR1
98349,2022-11-02,600000,1147,FR1
102558,2022-11-02,50000000,583,FR1
102744,2022-11-02,1200000,995,FR1
103565,2022-11-02,3000000,969,FR1
111038,2022-11-02,1500000,618,FR1
111058,2022-11-02,2000000,969,FR1
113707,2022-11-02,5000000,1082,FR1
118278,2022-11-02,1800000,1095,FR1
118284,2022-11-02,5000000,969,FR1
118303,2022-11-02,500000,3524,FR1
119104,2022-11-02,250000,1147,FR1
120651,2022-11-02,1200000,1158,FR1
122797,2022-11-02,12000000,969,FR1
124028,2022-11-02,3000000,1082,FR1
124884,2022-11-02,4000000,3911,FR1
124901,2022-11-02,600000,1147,FR1
125783,2022-11-02,3500000,667,FR1
126552,2022-11-02,1000000,1420,FR1
126557,2022-11-02,4500000,826,FR1
126683,2022-11-02,600000,1095,FR1
126719,2022-11-02,12000000,3709,ES1
127142,2022-11-02,1800000,3911,FR1
127156,2022-11-02,12000000,969,FR1
127188,2022-11-02,2000000,417,FR1
127202,2022-11-02,8000000,703,GB1
131225,2022-11-02,9000000,1041,FR1
131827,2022-11-02,1000000,33,L1
131978,2022-11-02,10000000,405,GB1
135617,2022-11-02,8000000,1041,FR1
138055,2022-11-02,4000000,1420,FR1
138171,2022-11-02,1000000,290,FR1
139279,2022-11-02,1000000,995,FR1
141050,2022-11-02,12000000,583,FR1
146854,2022-11-02,20000000,162,FR1
147051,2022-11-02,3500000,1158,FR1
149518,2022-11-02,500000,1147,FR1
149579,2022-11-02,2500000,3524,FR1
149928,2022-11-02,2000000,290,FR1
163568,2022-11-02,3000000,1158,FR1
164771,2022-11-02,14000000,1041,FR1
164904,2022-11-02,1500000,3524,FR1
165793,2022-11-02,10000000,162,FR1
167342,2022-11-02,1200000,1158,FR1
167472,2022-11-02,1000000,290,FR1
170911,2022-11-02,600000,290,FR1
170929,2022-11-02,3000000,3911,FR1
170961,2022-11-02,1500000,667,FR1
170966,2022-11-02,1800000,3524,FR1
172153,2022-11-02,300000,1147,FR1
174304,2022-11-02,300000,290,FR1
175639,2022-11-02,15000000,417,FR1
178313,2022-11-02,3000000,1420,FR1
178540,2022-11-02,200000,1147,FR1
179806,2022-11-02,2000000,1420,FR1
181378,2022-11-02,14000000,417,FR1
181767,2022-11-02,70000000,583,FR1
182875,2022-11-02,4000000,995,FR1
182893,2022-11-02,30000000,273,FR1
182916,2022-11-02,2500000,826,FR1
184575,2022-11-02,800000,290,FR1
190393,2022-11-02,14000000,1041,FR1
191056,2022-11-02,8000000,273,FR1
193256,2022-11-02,2000000,273,FR1
194460,2022-11-02,3000000,931,GB1
195778,2022-11-02,10000000,79,L1
198709,2022-11-02,3000000,1420,FR1
199321,2022-11-02,3000000,244,FR1
199704,2022-11-02,800000,618,FR1
201737,2022-11-02,3500000,969,FR1
203348,2022-11-02,17000000,244,FR1
203507,2022-11-02,3500000,1420,FR1
203746,2022-11-02,10000000,826,FR1
204072,2022-11-02,1200000,366,ES1
205503,2022-11-02,1800000,1420,FR1
206912,2022-11-02,4000000,826,FR1
207302,2022-11-02,4000000,583,FR1
212804,2022-11-02,3000000,618,FR1
214532,2022-11-02,300000,1420,FR1
215977,2022-11-02,5000000,826,FR1
220878,2022-11-02,2000000,969,FR1
221025,2022-11-02,14000000,1082,FR1
221151,2022-11-02,1000000,3524,FR1
221873,2022-11-02,2500000,415,FR1
228975,2022-11-02,600000,1158,FR1
229004,2022-11-02,18000000,1041,FR1
229006,2022-11-02,9000000,18,L1
229012,2022-11-02,700000,290,FR1
229853,2022-11-02,1500000,290,FR1
234802,2022-11-02,3000000,1095,FR1
237662,2022-11-02,20000000,162,FR1
238185,2022-11-02,3000000,415,FR1
238626,2022-11-02,3000000,1158,FR1
238639,2022-11-02,6000000,167,L1
238716,2022-11-02,1200000,290,FR1
242273,2022-11-02,6000000,995,FR1
245537,2022-11-02,5000000,1082,FR1
247915,2022-11-02,7000000,18,L1
249730,2022-11-02,13000000,416,IT1
250779,2022-11-02,5000000,3911,FR1
258267,2022-11-02,400000,1082,FR1
260316,2022-11-02,2000000,3524,FR1
261963,2022-11-02,900000,1420,FR1
263236,2022-11-02,14000000,148,GB1
263918,2022-11-02,22000000,162,FR1
263951,2022-11-02,2000000,290,FR1
266359,2022-11-02,18000000,273,FR1
267147,2022-11-02,1000000,1147,FR1
270051,2022-11-02,4000000,995,FR1
270411,2022-11-02,1500000,3524,FR1
274862,2022-11-02,9000000,995,FR1
276895,2022-11-02,500000,826,FR1
276896,2022-11-02,10000000,398,IT1
277635,2022-11-02,5000000,2687,ES1
281704,2022-11-02,200000,1147,FR1
282028,2022-11-02,800000,1041,FR1
282041,2022-11-02,40000000,583,FR1
283227,2022-11-02,5000000,415,FR1
283994,2022-11-02,11000000,3911,FR1
285323,2022-11-02,16000000,417,FR1
286384,2022-11-02,8000000,1050,ES1
286415,2022-11-02,12000000,244,FR1
288225,2022-11-02,15000000,273,FR1
288415,2022-11-02,3000000,1082,FR1
289802,2022-11-02,2500000,415,FR1
290552,2022-11-02,1800000,1147,FR1
290593,2022-11-02,2000000,1420,FR1
292818,2022-11-02,20000000,940,ES1
294895,2022-11-02,400000,969,FR1
297070,2022-11-02,10000000,681,ES1
297212,2022-11-02,9000000,148,GB1
308133,2022-11-02,1500000,290,FR1
314940,2022-11-02,600000,667,FR1
315110,2022-11-02,12000000,273,FR1
315145,2022-11-02,6000000,273,FR1
315858,2022-11-02,50000000,583,FR1
324795,2022-11-02,4000000,3911,FR1
324811,2022-11-02,4000000,39,L1
325223,2022-11-02,6000000,3911,FR1
326300,2022-11-02,10000000,1041,FR1
327863,2022-11-02,3000000,1082,FR1
328770,2022-11-02,400000,415,FR1
331977,2022-11-02,300000,1147,FR1
332560,2022-11-02,3000000,826,FR1
332889,2022-11-02,14000000,244,FR1
333175,2022-11-02,800000,969,FR1
333383,2022-11-02,2000000,1158,FR1
337798,2022-11-02,2500000,1095,FR1
339943,2022-11-02,4000000,1095,FR1
340177,2022-11-02,400000,1421,FR1
340328,2022-11-02,8000000,1003,GB1
341394,2022-11-02,250000,1095,FR1
341705,2022-11-02,18000000,244,FR1
342226,2022-11-02,2500000,618,FR1
342229,2022-11-02,160000000,418,ES1
343052,2022-11-02,22000000,1050,ES1
344575,2022-11-02,1200000,1420,FR1
344576,2022-11-02,1500000,290,FR1
344596,2022-11-02,8000000,826,FR1
344888,2022-11-02,12000000,667,FR1
344892,2022-11-02,2500000,290,FR1
348026,2022-11-02,20000000,15,L1
348791,2022-11-02,9000000,1421,FR1
350219,2022-11-02,45000000,583,FR1
351843,2022-11-02,2000000,738,FR1
353365,2022-11-02,1500000,995,FR1
353399,2022-11-02,3000000,3911,FR1
353404,2022-11-02,1200000,290,FR1
354664,2022-11-02,400000,415,FR1
354726,2022-11-02,4000000,826,FR1
357072,2022-11-02,5000000,16795,ES1
357117,2022-11-02,16000000,995,FR1
362108,2022-11-02,5000000,1082,FR1
364525,2022-11-02,700000,1147,FR1
364857,2022-11-02,4000000,969,FR1
368887,2022-11-02,12000000,23826,L1
368891,2022-11-02,20000000,24,L1
369267,2022-11-02,1200000,3524,FR1
370791,2022-11-02,7000000,417,FR1
370846,2022-11-02,12000000,506,IT1
371554,2022-11-02,800000,1147,FR1
371816,2022-11-02,1500000,969,FR1
372246,2022-11-02,35000000,379,GB1
372711,2022-11-02,14000000,244,FR1
372712,2022-11-02,8000000,80,L1
373714,2022-11-02,4000000,826,FR1
374040,2022-11-02,3000000,1147,FR1
375881,2022-11-02,1500000,1147,FR1
377393,2022-11-02,4500000,3911,FR1
384593,2022-11-02,5000000,167,L1
384859,2022-11-02,5000000,995,FR1
386047,2022-11-02,25000000,405,GB1
386057,2022-11-02,3000000,1158,FR1
387106,2022-11-02,22000000,82,L1
388795,2022-11-02,2500000,1147,FR1
391720,2022-11-02,2000000,1158,FR1
392770,2022-11-02,13000000,1082,FR1
393238,2022-11-02,3500000,415,FR1
394906,2022-11-02,800000,995,FR1
395237,2022-11-02,25000000,1047,IT1
395685,2022-11-02,4000000,1158,FR1
395693,2022-11-02,20000000,12,IT1
397171,2022-11-02,2000000,290,FR1
398073,2022-11-02,65000000,583,FR1
400485,2022-11-02,8000000,1082,FR1
406008,2022-11-02,2500000,180,GB1
410185,2022-11-02,4500000,995,FR1
412671,2022-11-02,1500000,1158,FR1
412932,2022-11-02,10000000,80,L1
413245,2022-11-02,700000,1147,FR1
414908,2022-11-02,5000000,543,GB1
418651,2022-11-02,2500000,1420,FR1
418659,2022-11-02,38000000,244,FR1
418662,2022-11-02,250000,1147,FR1
419648,2022-11-02,3500000,415,FR1
420064,2022-11-02,20000000,162,FR1
422715,2022-11-02,800000,3524,FR1
422986,2022-11-02,800000,1420,FR1
424072,2022-11-02,2500000,3911,FR1
424784,2022-11-02,9000000,3302,ES1
425400,2022-11-02,700000,1420,FR1
427161,2022-11-02,1500000,667,FR1
428954,2022-11-02,3000000,1158,FR1
442891,2022-11-02,35000000,15,L1
448632,2022-11-02,1000000,1421,FR1
450050,2022-11-02,8000000,543,GB1
462348,2022-11-02,6000000,995,FR1
463600,2022-11-02,5000000,1082,FR1
463603,2022-11-02,40000000,631,GB1
463605,2022-11-02,4500000,1082,FR1
463618,2022-11-02,25000000,506,IT1
463620,2022-11-02,2500000,995,FR1
465830,2022-11-02,25000000,398,IT1
465955,2022-11-02,2000000,417,FR1
466602,2022-11-02,500000,3911,FR1
468066,2022-11-02,4500000,677,GB1
470618,2022-11-02,1200000,415,FR1
474662,2022-11-02,1800000,3911,FR1
474800,2022-11-02,15000000,826,FR1
477834,2022-11-02,500000,1420,FR1
478107,2022-11-02,150000,290,FR1
478346,2022-11-02,300000,969,FR1
484988,2022-11-02,400000,1050,ES1
484994,2022-11-02,250000,1420,FR1
485960,2022-11-02,4000000,273,FR1
485963,2022-11-02,10000000,1050,ES1
485965,2022-11-02,5000000,995,FR1
486049,2022-11-02,18000000,281,GB1
487469,2022-11-02,45000000,583,FR1
490223,2022-11-02,4000000,3302,ES1
490426,2022-11-02,13000000,162,FR1
493702,2022-11-02,10000000,749,IT1
494177,2022-11-02,800000,1421,FR1
495667,2022-11-02,3000000,1047,IT1
496706,2022-11-02,4000000,1158,FR1
496857,2022-11-02,5000000,1082,FR1
500689,2022-11-02,5000000,417,FR1
503770,2022-11-02,14000000,162,FR1
525155,2022-11-02,200000,3911,FR1
531949,2022-11-02,4000000,995,FR1
532169,2022-11-02,2500000,826,FR1
532775,2022-11-02,8000000,417,FR1
533738,2022-11-02,45000000,1082,FR1
535834,2022-11-02,7000000,162,FR1
535955,2022-11-02,18000000,398,IT1
537127,2022-11-02,2000000,969,FR1
537182,2022-11-02,250000,1095,FR1
538045,2022-11-02,1200000,290,FR1
538874,2022-11-02,15000000,417,FR1
538964,2022-11-02,3000000,1025,IT1
538973,2022-11-02,150000,995,FR1
538998,2022-11-02,5000000,738,FR1
539065,2022-11-02,6000000,417,FR1
543382,2022-11-02,25000000,162,FR1
548347,2022-11-02,100000,1420,FR1
554251,2022-11-02,3000000,350,GB1
555076,2022-11-02,10000000,3911,FR1
557610,2022-11-02,1500000,1082,FR1
557613,2022-11-02,7000000,244,FR1
557614,2022-11-02,5000000,167,L1
557939,2022-11-02,1200000,3524,FR1
560593,2022-11-02,5000000,417,FR1
560725,2022-11-02,1000000,995,FR1
566823,2022-11-02,2500000,3911,FR1
568702,2022-11-02,1800000,1095,FR1
569140,2022-11-02,1200000,290,FR1
569365,2022-11-02,100000,417,FR1
569374,2022-11-02,200000,969,FR1
569383,2022-11-02,4000000,167,L1
569384,2022-11-02,7000000,368,ES1
569385,2022-11-02,3000000,1158,FR1
569388,2022-11-02,1500000,1147,FR1
569389,2022-11-02,18000000,417,FR1
569390,2022-11-02,2500000,1158,FR1
569598,2022-11-02,25000000,5,IT1
572326,2022-11-02,6000000,273,FR1
575998,2022-11-02,10000000,244,FR1
576033,2022-11-02,4000000,273,FR1
578872,2022-11-02,7000000,162,FR1
585959,2022-11-02,25000000,273,FR1
585973,2022-11-02,10000000,995,FR1
592979,2022-11-02,1200000,1420,FR1
594993,2022-11-02,600000,3524,FR1
594997,2022-11-02,2000000,3524,FR1
605184,2022-11-02,20000000,379,GB1
607223,2022-11-02,18000000,1041,FR1
616341,2022-11-02,60000000,583,FR1
618463,2022-11-02,150000,3524,FR1
618465,2022-11-02,200000,1041,FR1
618472,2022-11-02,20000000,23826,L1
620321,2022-11-02,250000,273,FR1
620322,2022-11-02,15000000,631,GB1
624037,2022-11-02,9000000,969,FR1
628835,2022-11-02,150000,667,FR1
629587,2022-11-02,150000,1158,FR1
633992,2022-11-02,12000000,273,FR1
644768,2022-11-02,150000,995,FR1
646733,2022-11-02,2000000,1420,FR1
648020,2022-11-02,2500000,1082,FR1
648886,2022-11-02,500000,1158,FR1
649033,2022-11-02,3000000,3302,ES1
649452,2022-11-02,5000000,86,L1
649457,2022-11-02,500000,1147,FR1
650104,2022-11-02,250000,1420,FR1
650350,2022-11-02,1200000,969,FR1
650582,2022-11-02,150000,995,FR1
654408,2022-11-02,150000,583,FR1
654415,2022-11-02,4000000,3524,FR1
654539,2022-11-02,15000000,273,FR1
656441,2022-11-02,5000000,252,IT1
