rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate
796,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31.0,1992.0,24,21,1880,20.9,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,2023-2024,6.54,Bochum,1.06,0.43,0.05,0.02,0.07,0.07,0.09,0.08,3000000.0,2500000.0,16,ivan ordets,,,,,,20.0,0.0,2.5,0.0,0.125
809,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,32.0,1992.0,22,21,1861,20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.65,Bochum,0.54,0.31,0.03,0.02,0.04,0.04,0.15,0.15,2500000.0,1800000.0,17,ivan ordets,,,,,,,,,,
918,Ivan Perišić,hr CRO,MF,Inter,it Serie A,31.0,1989.0,32,20,1795,19.9,4,3,7,4,0,0,3,0,0.2,0.15,0.35,0.2,0.35,2020-2021,6.76,Inter,4.95,4.21,0.25,0.21,0.46,0.46,0.62,0.24,950000.0,800000.0,1,ivan perisic,,,,,,,,,,
209,Ivan Perišić,hr CRO,MF,Inter,it Serie A,32.0,1989.0,35,35,2821,31.3,8,6,14,7,1,1,4,0,0.26,0.19,0.45,0.22,0.41,2021-2022,7.57,Inter,4.65,9.09,0.15,0.29,0.43,0.41,0.69,0.42,750000.0,500000.0,2,ivan perisic,,,,,,,,,,
680,Ivan Perišić,hr CRO,MF,Tottenham Hotspur,eng Premier League,33.0,1989.0,34,23,2108,23.4,1,8,9,1,0,0,6,0,0.04,0.34,0.38,0.04,0.38,2022-2023,7.01,Tottenham,3.02,6.62,0.13,0.28,0.41,0.41,0.42,0.26,500000.0,400000.0,8,ivan perisic,,,,,,6.0,0.0,6.0,0.0,0.0
2327,Ivan Perišić,hr CRO,FW/MF,Tottenham Hotspur,eng Premier League,34.0,1989.0,5,0,103,1.1,0,1,1,0,0,0,2,0,0.0,0.87,0.87,0.0,0.87,2023-2024,,Tottenham,0.13,1.16,0.16,1.47,1.64,1.64,2.29,1.26,350000.0,350000.0,5,ivan perisic,,,,,,,,,,
356,Ivan Provedel,it ITA,GK,Spezia,it Serie A,26.0,1994.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.27,Spezia,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,400000.0,2000000.0,15,ivan provedel,55.0,4.0,1.897,0.138,0.207,,,,,
249,Ivan Provedel,it ITA,GK,Spezia,it Serie A,27.0,1994.0,31,31,2761,30.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,6.58,Spezia,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2500000.0,3000000.0,15,ivan provedel,52.0,7.0,1.694,0.226,0.29,,,,,
15,Ivan Provedel,it ITA,GK,Lazio,it Serie A,28.0,1994.0,38,37,3413,37.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,7.06,Lazio,0.0,0.03,0.0,0.0,0.0,0.0,0.16,0.16,3500000.0,12000000.0,2,ivan provedel,29.0,21.0,0.784,0.568,0.568,,,,,
239,Ivan Provedel,it ITA,GK,Lazio,it Serie A,29.0,1994.0,30,30,2699,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.7,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,12000000.0,14000000.0,7,ivan provedel,11.0,2.0,1.375,0.25,0.25,,,,,
307,Ivan Provedel,it ITA,GK,Lazio,it Serie A,30.0,1994.0,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.61,Lazio,0.0,0.24,0.0,0.01,0.01,0.01,0.14,0.13,14000000.0,7000000.0,7,ivan provedel,,,,,,,,,,
2278,Ivan Prtajin,hr CRO,FW,Union Berlin,de Bundesliga,28.0,1996.0,5,2,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Union Berlin,1.18,0.05,0.7,0.03,0.73,0.73,0.74,0.03,1800000.0,1500000.0,14,ivan prtajin,,,,,,,,,,
608,Ivan Radovanović,rs SRB,DF/MF,Genoa,it Serie A,31.0,1988.0,33,24,2232,24.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.53,Genoa,0.2,0.15,0.01,0.01,0.01,0.01,0.18,0.18,1900000.0,1300000.0,12,ivan radovanovic,,,,,,36.0,6.0,1.594,0.25,0.25
1494,Ivan Radovanović,rs SRB,DF/MF,Salernitana,it Serie A,32.0,1988.0,14,12,1053,11.7,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,2021-2022,,Salernitana,1.03,1.0,0.09,0.09,0.17,0.17,0.24,0.16,1300000.0,500000.0,17,ivan radovanovic,,,,,,18.0,1.0,1.638,0.083,0.25
1801,Ivan Radovanović,rs SRB,MF/DF,Salernitana,it Serie A,33.0,1988.0,10,7,671,7.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2022-2023,,Salernitana,0.17,0.02,0.02,0.0,0.03,0.03,0.13,0.11,600000.0,400000.0,14,ivan radovanovic,,,,,,9.0,2.0,1.406,0.286,0.429
607,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,32.0,1988.0,37,25,2233,24.8,4,2,6,2,2,2,5,0,0.16,0.08,0.24,0.08,0.16,2020-2021,6.74,Sevilla,4.98,1.47,0.2,0.06,0.26,0.2,0.41,0.27,20000000.0,10000000.0,4,ivan rakitic,,,,,,4.0,0.0,5.217,0.0,0.0
614,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,33.0,1988.0,35,26,2182,24.2,4,6,10,3,1,2,5,0,0.16,0.25,0.41,0.12,0.37,2021-2022,7.15,Sevilla,2.81,3.51,0.12,0.14,0.26,0.2,0.42,0.34,10000000.0,7000000.0,4,ivan rakitic,,,,,,,,,,
902,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,34.0,1988.0,31,21,1788,19.9,1,3,4,0,1,2,3,1,0.05,0.15,0.2,0.0,0.15,2022-2023,6.91,Sevilla,3.07,1.8,0.15,0.09,0.24,0.17,0.42,0.32,7000000.0,4000000.0,20,ivan rakitic,,,,,,0.0,1.0,0.0,1.0,1.0
1146,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,35.0,1988.0,18,16,1425,15.8,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,2023-2024,,Sevilla,1.08,3.31,0.07,0.21,0.27,0.27,0.3,0.23,4000000.0,4000000.0,17,ivan rakitic,,,,,,,,,,
1789,Ivan Smolčić,hr CRO,DF,Como,it Serie A,23.0,2000.0,9,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Como,0.78,0.12,0.11,0.02,0.13,0.13,0.16,0.13,2000000.0,2000000.0,16,ivan smolcic,,,,,,,,,,
164,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,25.0,1996.0,33,32,2909,32.3,12,5,17,7,5,5,8,0,0.37,0.15,0.53,0.22,0.37,2021-2022,7.32,Brentford,12.05,7.34,0.37,0.23,0.6,0.48,0.38,0.07,28000000.0,35000000.0,13,ivan toney,,,,,,,,,,
152,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,26.0,1996.0,33,33,2951,32.8,20,4,24,14,6,7,9,0,0.61,0.12,0.73,0.43,0.55,2022-2023,7.39,Brentford,21.69,4.91,0.66,0.15,0.81,0.65,0.55,0.12,35000000.0,50000000.0,9,ivan toney,,,,,,,,,,
1126,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27.0,1996.0,17,16,1450,16.1,4,2,6,4,0,0,5,0,0.25,0.12,0.37,0.25,0.37,2023-2024,,Brentford,7.13,2.19,0.44,0.14,0.58,0.58,0.48,0.07,35000000.0,50000000.0,16,ivan toney,,,,,,,,,,
2042,Ivan Šaponjić,rs SRB,FW,Cádiz,es La Liga,22.0,1997.0,9,3,388,4.3,1,0,1,0,1,1,2,0,0.23,0.0,0.23,0.0,0.0,2020-2021,,Cadiz,1.88,0.0,0.45,0.0,0.45,0.27,0.19,0.04,1200000.0,1200000.0,17,ivan saponjic,,,,,,,,,,
1532,Ivan Šunjić,ba BIH,MF,Hertha BSC,de Bundesliga,25.0,1996.0,18,12,993,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Hertha Berlin,0.32,0.17,0.03,0.02,0.04,0.04,0.17,0.13,4000000.0,4000000.0,18,ivan sunjic,,,,,,22.0,2.0,2.23,0.167,0.167
2230,Ivane Chegra,fr FRA,MF,Ajaccio,fr Ligue 1,18.0,2004.0,6,1,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Ajaccio,0.04,0.12,0.02,0.06,0.08,0.08,0.13,0.05,150000.0,150000.0,19,ivane chegra,,,,,,,,,,
822,Ivo Grbić,hr CRO,GK,Lille,fr Ligue 1,25.0,1996.0,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021-2022,6.51,Lille,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,5000000.0,4000000.0,11,ivo grbic,28.0,2.0,1.333,0.095,0.381,,,,,
1598,Ivo Grbić,hr CRO,GK,Atlético Madrid,es La Liga,26.0,1996.0,12,10,922,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Atletico Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2500000.0,1200000.0,3,ivo grbic,13.0,1.0,1.307,0.1,0.6,,,,,
1695,Ivo Grbić,hr CRO,GK,Sheffield United,eng Premier League,27.0,1996.0,9,9,771,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1500000.0,1200000.0,20,ivo grbic,12.0,0.0,3.354,0.0,0.0,,,,,
2098,Ivor Pandur,hr CRO,GK,Hellas Verona,it Serie A,20.0,2000.0,4,4,332,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,,,10,ivor pandur,6.0,0.0,1.617,0.0,0.0,,,,,
2190,Ivor Pandur,hr CRO,GK,Hellas Verona,it Serie A,21.0,2000.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,,,9,ivor pandur,6.0,0.0,2.0,0.0,0.333,,,,,
1678,Iván Alejo,es ESP,MF,Cádiz,es La Liga,25.0,1995.0,22,6,827,9.2,1,1,2,1,0,0,5,0,0.11,0.11,0.22,0.11,0.22,2020-2021,6.34,Cadiz,1.06,0.93,0.12,0.1,0.22,0.22,0.29,0.11,950000.0,1200000.0,17,ivan alejo,,,,,,,,,,
1484,Iván Alejo,es ESP,MF,Cádiz,es La Liga,26.0,1995.0,20,11,1065,11.8,2,2,4,2,0,0,7,0,0.17,0.17,0.34,0.17,0.34,2021-2022,6.76,Cadiz,1.24,1.93,0.1,0.16,0.27,0.27,0.41,0.16,1200000.0,800000.0,16,ivan alejo,,,,,,,,,,
1281,Iván Alejo,es ESP,MF,Cádiz,es La Liga,27.0,1995.0,31,13,1311,14.6,0,1,1,0,0,0,13,1,0.0,0.07,0.07,0.0,0.07,2022-2023,6.37,Cadiz,1.02,2.44,0.07,0.17,0.24,0.24,0.34,0.13,1200000.0,1200000.0,15,ivan alejo,,,,,,,,,,
926,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28.0,1995.0,30,21,1692,18.8,0,2,2,0,0,0,17,0,0.0,0.11,0.11,0.0,0.11,2023-2024,6.4,Cadiz,0.59,2.02,0.03,0.1,0.13,0.13,0.19,0.1,1200000.0,1500000.0,18,ivan alejo,,,,,,,,,,
68,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29.0,1992.0,35,35,3147,35.0,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,2021-2022,6.86,Rayo Vallecano,1.12,3.68,0.03,0.11,0.14,0.14,0.33,0.26,1000000.0,1500000.0,10,ivan balliu,,,,,,43.0,8.0,1.304,0.242,0.273
65,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30.0,1992.0,37,37,3232,35.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.74,Rayo Vallecano,0.18,2.59,0.01,0.07,0.08,0.08,0.21,0.17,2000000.0,4000000.0,11,ivan balliu,,,,,,51.0,9.0,1.418,0.243,0.351
153,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,31.0,1992.0,33,32,2873,31.9,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,2023-2024,6.75,Rayo Vallecano,0.96,2.49,0.03,0.08,0.11,0.11,0.23,0.17,4000000.0,2500000.0,15,ivan balliu,,,,,,12.0,2.0,1.353,0.222,0.111
1270,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32.0,1992.0,25,12,1200,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.57,Rayo Vallecano,0.02,0.34,0.0,0.03,0.03,0.03,0.23,0.22,2000000.0,1500000.0,15,ivan balliu,,,,,,,,,,
2346,Iván Cuéllar,es ESP,GK,Mallorca,es La Liga,39.0,1984.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Mallorca,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,100000.0,100000.0,14,ivan cuellar,,,,,,,,,,
932,Iván Fresneda,es ESP,DF/MF,Valladolid,es La Liga,17.0,2004.0,22,18,1743,19.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.76,Real Valladolid,0.61,1.66,0.03,0.08,0.11,0.11,0.24,0.15,,,18,ivan fresneda,,,,,,27.0,3.0,1.708,0.188,0.25
329,Iván Marcone,ar ARG,MF,Elche,es La Liga,30.0,1990.0,33,30,2645,29.4,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,2020-2021,6.48,Elche,0.11,0.81,0.0,0.03,0.03,0.03,0.15,0.13,5200000.0,3000000.0,16,ivan marcone,,,,,,32.0,4.0,1.454,0.174,0.174
1707,Iván Marcone,ar ARG,MF,Elche,es La Liga,31.0,1990.0,20,10,809,9.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Elche,0.1,0.0,0.01,0.0,0.01,0.01,0.29,0.28,3000000.0,2500000.0,11,ivan marcone,,,,,,16.0,1.0,2.054,0.1,0.1
2305,Iván Martín,es ESP,MF,Alavés,es La Liga,22.0,1999.0,6,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Alaves,0.04,0.0,0.02,0.0,0.02,0.02,0.05,0.03,800000.0,800000.0,20,ivan martin,,,,,,,,,,
1062,Iván Martín,es ESP,MF,Girona,es La Liga,23.0,1999.0,24,18,1586,17.6,3,3,6,3,0,0,2,0,0.17,0.17,0.34,0.17,0.34,2022-2023,6.81,Girona,2.67,2.98,0.15,0.17,0.32,0.32,0.61,0.39,800000.0,1000000.0,10,ivan martin,,,,,,,,,,
221,Iván Martín,es ESP,MF,Girona,es La Liga,24.0,1999.0,36,33,2729,30.3,5,4,9,5,0,0,5,0,0.16,0.13,0.3,0.16,0.3,2023-2024,7.14,Girona,3.26,3.43,0.1,0.11,0.21,0.21,0.76,0.58,3000000.0,15000000.0,3,ivan martin,,,,,,,,,,
691,Iván Martín,es ESP,MF,Girona,es La Liga,25.0,1999.0,32,24,2039,22.7,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,2024-2025,6.59,Girona,1.43,1.89,0.06,0.08,0.15,0.15,0.47,0.36,15000000.0,10000000.0,9,ivan martin,,,,,,,,,,
2292,Iván Romero,es ESP,FW,Sevilla,es La Liga,20.0,2001.0,5,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Sevilla,0.61,0.0,0.31,0.0,0.31,0.31,0.31,0.0,500000.0,500000.0,4,ivan romero,,,,,,,,,,
2621,Iván Romero,es ESP,FW,Sevilla,es La Liga,21.0,2001.0,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,800000.0,20,ivan romero,,,,,,,,,,
1401,Iván Sánchez,es ESP,MF/FW,Valladolid,es La Liga,29.0,1992.0,25,13,1154,12.8,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,2022-2023,6.78,Real Valladolid,0.47,1.88,0.04,0.15,0.19,0.19,0.34,0.24,800000.0,800000.0,18,ivan sanchez,,,,,,,,,,
1126,Iván Sánchez,es ESP,MF,Valladolid,es La Liga,31.0,1992.0,32,11,1404,15.6,2,1,3,2,0,0,4,0,0.13,0.06,0.19,0.13,0.19,2024-2025,6.68,Real Valladolid,0.67,2.89,0.04,0.19,0.23,0.23,0.37,0.22,1000000.0,600000.0,18,ivan sanchez,,,,,,,,,,
924,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,23.0,1997.0,21,19,1781,19.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.62,Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,300000.0,1000000.0,8,ivan villar,27.0,5.0,1.421,0.263,0.368,,,,,
955,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,25.0,1997.0,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.36,Celta Vigo,0.0,0.04,0.0,0.0,0.0,0.0,0.15,0.15,1200000.0,1200000.0,14,ivan villar,24.0,4.0,1.263,0.211,0.316,,,,,
1511,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,26.0,1997.0,12,12,1014,11.3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2023-2024,,Celta Vigo,0.0,0.05,0.0,0.0,0.0,0.0,0.09,0.09,2000000.0,1500000.0,16,ivan villar,,,,,,,,,,
2040,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,27.0,1997.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,1200000.0,900000.0,10,ivan villar,,,,,,,,,,
2649,Iñaki González,es ESP,MF,Las Palmas,es La Liga,19.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Las Palmas,0.0,0.0,0.0,0.0,0.0,0.0,3.73,3.73,150000.0,150000.0,8,inaki gonzalez,,,,,,,,,,
2413,Iñaki Peña,es ESP,GK,Barcelona,es La Liga,23.0,1999.0,2,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,4000000.0,1,inaki pena,,,,,,,,,,
1598,Iñaki Peña,es ESP,GK,Barcelona,es La Liga,24.0,1999.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,4000000.0,8000000.0,2,inaki pena,8.0,1.0,2.0,0.25,0.75,,,,,
1131,Iñaki Peña,es ESP,GK,Barcelona,es La Liga,25.0,1999.0,16,15,1396,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,8000000.0,10000000.0,1,inaki pena,,,,,,,,,,
507,Iñaki Williams,gh GHA,FW/MF,Athletic Club,es La Liga,26.0,1994.0,38,27,2387,26.5,6,6,12,5,1,1,1,0,0.23,0.23,0.45,0.19,0.41,2020-2021,6.61,Athletic Club,6.33,4.67,0.24,0.18,0.41,0.39,0.51,0.16,40000000.0,25000000.0,9,inaki williams,,,,,,,,,,
240,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,27.0,1994.0,38,32,2777,30.9,8,5,13,7,1,1,4,0,0.26,0.16,0.42,0.23,0.39,2021-2022,6.88,Athletic Club,15.02,7.53,0.48,0.24,0.73,0.7,0.8,0.18,25000000.0,25000000.0,8,inaki williams,,,,,,,,,,
211,Iñaki Williams,gh GHA,FW/MF,Athletic Club,es La Liga,28.0,1994.0,36,34,2836,31.5,10,3,13,9,1,2,2,0,0.32,0.1,0.41,0.29,0.38,2022-2023,6.99,Athletic Club,11.3,6.16,0.35,0.19,0.54,0.5,0.55,0.12,25000000.0,25000000.0,7,inaki williams,,,,,,,,,,
171,Iñaki Williams,gh GHA,MF,Athletic Club,es La Liga,29.0,1994.0,34,32,2844,31.6,12,3,15,12,0,0,4,0,0.38,0.09,0.47,0.38,0.47,2023-2024,7.35,Athletic Club,11.43,6.19,0.36,0.19,0.55,0.55,0.67,0.16,25000000.0,25000000.0,5,inaki williams,,,,,,,,,,
276,Iñaki Williams,gh GHA,MF/FW,Athletic Club,es La Liga,30.0,1994.0,35,29,2652,29.5,6,8,14,6,0,0,1,0,0.2,0.27,0.48,0.2,0.48,2024-2025,7.04,Athletic Club,10.16,8.79,0.34,0.3,0.64,0.64,0.71,0.28,25000000.0,20000000.0,4,inaki williams,,,,,,,,,,
2531,Iñigo Arguibide,es ESP,FW,Osasuna,es La Liga,18.0,2005.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,150000.0,12,inigo arguibide,,,,,,,,,,
2215,Iñigo Córdoba,es ESP,MF,Alavés,es La Liga,23.0,1997.0,7,3,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,"Alaves"",""Athletic Club",0.13,0.18,0.04,0.05,0.09,0.09,0.1,0.02,1000000.0,1000000.0,15,inigo cordoba,,,,,,,,,,
1832,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,27.0,1993.0,18,5,644,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Athletic Club,0.06,0.3,0.01,0.04,0.05,0.05,0.32,0.28,1600000.0,1500000.0,9,inigo lekue,,,,,,3.0,3.0,0.618,0.6,0.2
797,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,28.0,1993.0,25,22,1925,21.4,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,2021-2022,6.91,Athletic Club,0.17,2.4,0.01,0.11,0.12,0.12,0.24,0.18,1500000.0,3000000.0,8,inigo lekue,,,,,,23.0,7.0,1.123,0.318,0.318
1269,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29.0,1993.0,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,2022-2023,6.99,Athletic Club,0.25,0.61,0.02,0.04,0.06,0.06,0.35,0.31,3000000.0,3000000.0,7,inigo lekue,,,,,,17.0,4.0,1.322,0.286,0.429
702,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30.0,1993.0,27,22,2002,22.2,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,2023-2024,6.95,Athletic Club,0.23,1.04,0.01,0.05,0.06,0.06,0.31,0.26,3000000.0,3000000.0,5,inigo lekue,,,,,,3.0,2.0,1.031,0.5,0.5
1655,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31.0,1993.0,16,8,773,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Athletic Club,0.14,0.57,0.02,0.07,0.08,0.08,0.27,0.21,3000000.0,2500000.0,4,inigo lekue,,,,,,,,,,
436,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,29.0,1991.0,28,28,2519,28.0,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,2020-2021,6.72,Athletic Club,1.4,0.51,0.05,0.02,0.07,0.07,0.22,0.2,25500000.0,25000000.0,9,inigo martinez,,,,,,34.0,4.0,1.214,0.143,0.25
497,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,30.0,1991.0,27,26,2341,26.0,3,0,3,3,0,0,9,2,0.12,0.0,0.12,0.12,0.12,2021-2022,7.28,Athletic Club,2.25,0.62,0.09,0.02,0.11,0.11,0.19,0.17,20000000.0,25000000.0,8,inigo martinez,,,,,,16.0,13.0,0.626,0.5,0.462
1261,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31.0,1991.0,15,15,1338,14.9,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,2022-2023,,Athletic Club,1.0,0.2,0.07,0.01,0.08,0.08,0.25,0.24,25000000.0,18000000.0,7,inigo martinez,,,,,,17.0,4.0,1.143,0.267,0.533
1255,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32.0,1991.0,20,13,1296,14.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Barcelona,0.57,0.02,0.04,0.0,0.04,0.04,0.65,0.65,10000000.0,6000000.0,2,inigo martinez,,,,,,3.0,1.0,1.5,0.5,0.5
400,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,33.0,1991.0,28,28,2490,27.7,0,4,4,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,2024-2025,7.37,Barcelona,0.51,2.25,0.02,0.08,0.1,0.1,0.72,0.69,5000000.0,5000000.0,1,inigo martinez,,,,,,,,,,
1274,Iñigo Pérez,es ESP,MF/DF,Osasuna,es La Liga,32.0,1988.0,22,16,1347,15.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2020-2021,6.32,Osasuna,0.24,1.09,0.02,0.07,0.09,0.09,0.24,0.2,475000.0,600000.0,12,inigo perez,,,,,,9.0,2.0,1.961,0.4,0.2
2114,Iñigo Pérez,es ESP,MF,Osasuna,es La Liga,33.0,1988.0,10,4,338,3.8,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,2021-2022,,Osasuna,0.14,1.51,0.04,0.41,0.44,0.44,0.31,0.21,600000.0,600000.0,9,inigo perez,,,,,,,,,,
1252,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,27.0,1993.0,22,17,1378,15.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,7.04,Mallorca,0.37,0.82,0.02,0.05,0.08,0.08,0.25,0.2,3000000.0,2000000.0,17,inigo ruiz de galarreta,,,,,,,,,,
