rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
353,Jonas Omlin,ch SUI,GK,Montpellier,fr Ligue 1,27.0,1994.0,29,29,2587,28.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2021-2022,6.79,Montpellier,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,8000000.0,8000000.0,16,jonas omlin,44.0,8.0,1.53,0.276,0.345,,,,,,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,Switzerland,1994-01-10 00:00:00,right,190.0,15.894952224644102,0,GK,Ligue 1
1298,Jonas Omlin,ch SUI,GK,Gladbach,de Bundesliga,28.0,1994.0,15,15,1290,14.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Borussia M.Gladbach,0.0,0.1,0.0,0.01,0.01,0.01,0.15,0.15,8000000.0,7000000.0,10,jonas omlin,21.0,5.0,1.464,0.333,0.333,,,,,,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,Switzerland,1994-01-10 00:00:00,right,190.0,15.76142084987672,0,GK,Bundesliga
1797,Jonas Omlin,ch SUI,GK,Gladbach,de Bundesliga,29.0,1994.0,7,7,630,7.0,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,2023-2024,,Borussia M.Gladbach,0.0,0.33,0.0,0.05,0.05,0.05,0.2,0.16,9000000.0,6000000.0,11,jonas omlin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,Switzerland,1994-01-10 00:00:00,right,190.0,15.607270193858982,0,GK,Bundesliga
1485,Jonas Omlin,ch SUI,GK,Gladbach,de Bundesliga,30.0,1994.0,12,11,978,10.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2024-2025,,Borussia M.Gladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,6000000.0,2500000.0,7,jonas omlin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,Switzerland,1994-01-10 00:00:00,right,190.0,14.731801689838349,0,GK,Bundesliga
2206,Jonas Rouhi,se SWE,DF,Juventus,it Serie A,20.0,2004.0,5,1,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,400000.0,2000000.0,4,jonas rouhi,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/741090-1655243837.jpg?lm=1,Sweden,2004-01-07 00:00:00,left,183.0,14.508658238524095,1,DF,Serie A
1712,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,20.0,2003.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,4000000.0,8000000.0,1,jonas urbig,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/607720-1737037032.jpg?lm=1,Germany,2003-08-08 00:00:00,both,189.0,15.894952224644102,0,GK,Bundesliga
1388,Jonas Wind,dk DEN,FW/MF,Wolfsburg,de Bundesliga,22.0,1999.0,14,14,1180,13.1,5,1,6,5,0,0,0,0,0.38,0.08,0.46,0.38,0.46,2021-2022,,Wolfsburg,4.85,2.45,0.37,0.18,0.55,0.55,0.71,0.29,5000000.0,10000000.0,15,jonas wind,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/391004-1689866009.jpg?lm=1,Denmark,1999-02-07 00:00:00,right,190.0,16.118095750958314,2,MF,Bundesliga
1294,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,23.0,1999.0,24,15,1291,14.3,6,0,6,6,0,1,1,0,0.42,0.0,0.42,0.42,0.42,2022-2023,6.74,Wolfsburg,5.15,1.42,0.35,0.1,0.45,0.4,0.5,0.19,14000000.0,14000000.0,8,jonas wind,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/391004-1689866009.jpg?lm=1,Denmark,1999-02-07 00:00:00,right,190.0,16.454567959008102,3,FW,Bundesliga
266,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,24.0,1999.0,34,31,2651,29.5,11,7,18,11,0,1,3,0,0.37,0.24,0.61,0.37,0.61,2023-2024,7.04,Wolfsburg,11.24,4.64,0.38,0.16,0.53,0.51,0.57,0.19,14000000.0,20000000.0,12,jonas wind,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/391004-1689866009.jpg?lm=1,Denmark,1999-02-07 00:00:00,right,190.0,16.811242881518265,3,FW,Bundesliga
732,Jonas Wind,dk DEN,FW/MF,Wolfsburg,de Bundesliga,25.0,1999.0,31,21,1966,21.8,9,3,12,8,1,2,2,0,0.41,0.14,0.55,0.37,0.5,2024-2025,6.87,Wolfsburg,6.34,4.77,0.29,0.22,0.51,0.44,0.45,0.19,20000000.0,15000000.0,9,jonas wind,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/391004-1689866009.jpg?lm=1,Denmark,1999-02-07 00:00:00,right,190.0,16.52356082573315,2,MF,Bundesliga
2691,Jonathan Asp Jensen,dk DEN,MF,Bayern Munich,de Bundesliga,17.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,800000.0,3,jonathan asp jensen,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/856274-1692946771.jpg?lm=1,,2006-01-14 00:00:00,right,,13.592368256649284,2,MF,Bundesliga
129,Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,24.0,1996.0,38,34,2985,33.2,6,9,15,6,0,0,2,0,0.18,0.27,0.45,0.18,0.45,2020-2021,7.11,Lille,4.19,4.29,0.13,0.13,0.25,0.25,0.47,0.28,16000000.0,25000000.0,1,jonathan bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/292818-1599420401.jpg?lm=1,France,1996-03-26 00:00:00,right,175.0,17.034386422832473,2,MF,Ligue 1
448,Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,25.0,1996.0,31,28,2428,27.0,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,2021-2022,6.94,Lille,3.5,3.86,0.13,0.14,0.27,0.27,0.33,0.14,25000000.0,17000000.0,11,jonathan bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/292818-1599420401.jpg?lm=1,France,1996-03-26 00:00:00,right,175.0,16.648723960844016,2,MF,Ligue 1
246,Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,26.0,1996.0,34,32,2783,30.9,6,7,13,6,0,0,6,0,0.19,0.23,0.42,0.19,0.42,2022-2023,7.3,Lille,9.44,6.8,0.3,0.22,0.52,0.52,0.7,0.3,17000000.0,20000000.0,6,jonathan bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/292818-1599420401.jpg?lm=1,France,1996-03-26 00:00:00,right,175.0,16.811242881518265,2,MF,Ligue 1
725,Jonathan Bamba,ci CIV,MF/FW,Celta Vigo,es La Liga,27.0,1996.0,27,24,1981,22.0,3,2,5,3,0,0,0,0,0.14,0.09,0.23,0.14,0.23,2023-2024,7.04,Celta Vigo,3.75,4.27,0.17,0.19,0.36,0.36,0.51,0.24,20000000.0,10000000.0,16,jonathan bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/292818-1599420401.jpg?lm=1,France,1996-03-26 00:00:00,right,175.0,16.118095750958314,2,MF,La Liga
1627,Jonathan Bamba,ci CIV,MF/FW,Celta Vigo,es La Liga,28.0,1996.0,12,10,811,9.0,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,2024-2025,,Celta Vigo,0.66,1.87,0.07,0.2,0.28,0.28,0.63,0.41,9000000.0,9000000.0,10,jonathan bamba,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/292818-1599420401.jpg?lm=1,France,1996-03-26 00:00:00,right,175.0,16.012735246411598,2,MF,La Liga
1240,Jonathan Burkardt,de GER,MF/FW,Mainz 05,de Bundesliga,20.0,2000.0,29,16,1373,15.3,2,0,2,2,0,0,0,0,0.13,0.0,0.13,0.13,0.13,2020-2021,6.47,Mainz 05,3.64,1.96,0.24,0.13,0.36,0.36,0.46,0.14,1800000.0,3500000.0,15,jonathan burkardt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/333647-1698840239.jpg?lm=1,Germany,2000-07-11 00:00:00,right,183.0,15.068273812173887,2,MF,Bundesliga
336,Jonathan Burkardt,de GER,FW/MF,Mainz 05,de Bundesliga,21.0,2000.0,34,32,2611,29.0,11,3,14,10,1,1,0,0,0.38,0.1,0.48,0.34,0.45,2021-2022,6.92,Mainz 05,13.57,2.91,0.46,0.1,0.55,0.53,0.6,0.11,4500000.0,17000000.0,8,jonathan burkardt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/333647-1698840239.jpg?lm=1,Germany,2000-07-11 00:00:00,right,183.0,16.648723960844016,2,MF,Bundesliga
1924,Jonathan Burkardt,de GER,MF/FW,Mainz 05,de Bundesliga,22.0,2000.0,11,7,533,5.9,1,2,3,1,0,1,2,0,0.17,0.34,0.51,0.17,0.51,2022-2023,,Mainz 05,3.82,1.27,0.64,0.21,0.85,0.72,0.62,0.15,17000000.0,12000000.0,9,jonathan burkardt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/333647-1698840239.jpg?lm=1,Germany,2000-07-11 00:00:00,right,183.0,16.300417291085605,2,MF,Bundesliga
1059,Jonathan Burkardt,de GER,FW/MF,Mainz 05,de Bundesliga,23.0,2000.0,21,18,1538,17.1,8,2,10,7,1,1,2,0,0.47,0.12,0.59,0.41,0.53,2023-2024,6.87,Mainz 05,6.99,2.52,0.4,0.15,0.55,0.51,0.62,0.22,10000000.0,12000000.0,14,jonathan burkardt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/333647-1698840239.jpg?lm=1,Germany,2000-07-11 00:00:00,right,183.0,16.300417291085605,2,MF,Bundesliga
647,Jonathan Burkardt,de GER,FW,Mainz 05,de Bundesliga,24.0,2000.0,29,28,2109,23.4,18,2,20,16,2,2,0,0,0.77,0.09,0.85,0.68,0.77,2024-2025,7.21,Mainz 05,15.53,3.23,0.65,0.14,0.79,0.72,0.74,0.09,12000000.0,35000000.0,6,jonathan burkardt,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/333647-1698840239.jpg?lm=1,Germany,2000-07-11 00:00:00,right,183.0,17.370858648025116,3,FW,Bundesliga
1107,Jonathan Calleri,ar ARG,FW,Osasuna,es La Liga,26.0,1993.0,25,20,1544,17.2,5,2,7,5,0,0,4,0,0.29,0.12,0.41,0.29,0.41,2020-2021,6.42,Osasuna,5.45,0.79,0.31,0.05,0.36,0.36,0.41,0.12,6000000.0,5000000.0,12,jonathan calleri,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/284727-1583506567.jpg?lm=1,Argentina,1993-09-23 00:00:00,right,181.0,15.424948670398354,3,FW,La Liga
429,Jonathan Clauss,fr FRA,MF/DF,Lens,fr Ligue 1,27.0,1992.0,33,30,2521,28.0,3,6,9,3,0,0,2,0,0.11,0.21,0.32,0.11,0.32,2020-2021,6.97,Lens,1.67,6.75,0.06,0.24,0.3,0.3,0.39,0.25,1500000.0,4500000.0,5,jonathan clauss,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/175639-1739971203.jpg?lm=1,France,1992-09-25 00:00:00,right,178.0,15.319588176962746,2,MF,Ligue 1
105,Jonathan Clauss,fr FRA,MF,Lens,fr Ligue 1,28.0,1992.0,37,35,3046,33.8,5,11,16,5,0,0,3,0,0.15,0.33,0.47,0.15,0.47,2021-2022,7.54,Lens,2.95,6.64,0.09,0.19,0.28,0.28,0.43,0.27,8000000.0,15000000.0,9,jonathan clauss,,,,,,4.0,0.0,1.358,0.0,0.333,https://img.a.transfermarkt.technology/portrait/header/175639-1739971203.jpg?lm=1,France,1992-09-25 00:00:00,right,178.0,16.52356082573315,2,MF,Ligue 1
345,Jonathan Clauss,fr FRA,MF,Marseille,fr Ligue 1,29.0,1992.0,34,32,2590,28.8,2,9,11,2,0,0,1,0,0.07,0.31,0.38,0.07,0.38,2022-2023,7.38,Marseille,4.47,10.39,0.15,0.36,0.51,0.51,0.66,0.27,15000000.0,15000000.0,3,jonathan clauss,,,,,,1.0,1.0,0.5,0.5,1.0,https://img.a.transfermarkt.technology/portrait/header/175639-1739971203.jpg?lm=1,France,1992-09-25 00:00:00,right,178.0,16.52356082573315,2,MF,Ligue 1
660,Jonathan Clauss,fr FRA,DF/MF,Marseille,fr Ligue 1,30.0,1992.0,27,25,2068,23.0,3,4,7,3,0,0,2,1,0.13,0.17,0.3,0.13,0.3,2023-2024,7.36,Marseille,1.39,4.36,0.06,0.19,0.25,0.25,0.57,0.43,14000000.0,15000000.0,8,jonathan clauss,,,,,,7.0,0.0,1.595,0.0,0.2,https://img.a.transfermarkt.technology/portrait/header/175639-1739971203.jpg?lm=1,France,1992-09-25 00:00:00,right,178.0,16.52356082573315,2,MF,Ligue 1
524,Jonathan Clauss,fr FRA,MF/DF,Nice,fr Ligue 1,31.0,1992.0,28,27,2303,25.6,3,8,11,3,0,0,7,0,0.12,0.31,0.43,0.12,0.43,2024-2025,7.5,Nice,2.75,8.35,0.11,0.32,0.43,0.43,0.56,0.39,12000000.0,6000000.0,3,jonathan clauss,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/175639-1739971203.jpg?lm=1,France,1992-09-25 00:00:00,right,178.0,15.607270193858982,2,MF,Ligue 1
528,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,20.0,2000.0,37,29,2354,26.2,13,2,15,13,0,0,0,0,0.5,0.08,0.57,0.5,0.57,2020-2021,6.87,,10.19,2.66,0.39,0.1,0.49,0.49,0.6,0.13,25000000.0,30000000.0,1,jonathan david,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1,United States,2000-01-14 00:00:00,both,178.0,17.216707972959764,3,FW,Ligue 1
218,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,21.0,2000.0,38,32,2804,31.2,15,0,15,13,2,3,3,0,0.48,0.0,0.48,0.42,0.42,2021-2022,7.0,,14.68,2.91,0.47,0.09,0.56,0.49,0.58,0.15,35000000.0,45000000.0,11,jonathan david,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1,United States,2000-01-14 00:00:00,both,178.0,17.622173069956816,3,FW,Ligue 1
73,Jonathan David,ca CAN,FW/MF,Lille,fr Ligue 1,22.0,2000.0,37,36,3166,35.2,24,4,28,14,10,11,6,0,0.68,0.11,0.8,0.4,0.51,2022-2023,7.55,,25.03,7.12,0.71,0.2,0.91,0.67,0.86,0.26,45000000.0,60000000.0,6,jonathan david,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1,United States,2000-01-14 00:00:00,both,178.0,17.909855136853043,2,MF,Ligue 1
286,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,23.0,2000.0,34,30,2629,29.2,19,4,23,17,2,3,4,0,0.65,0.14,0.79,0.58,0.72,2023-2024,7.36,,20.25,3.63,0.68,0.12,0.81,0.73,0.78,0.18,60000000.0,50000000.0,4,jonathan david,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1,United States,2000-01-14 00:00:00,both,178.0,17.72753358339242,3,FW,Ligue 1
361,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,24.0,2000.0,32,28,2554,28.4,16,5,21,10,6,7,4,0,0.56,0.18,0.74,0.35,0.53,2024-2025,7.29,,19.45,4.7,0.69,0.17,0.86,0.67,0.8,0.21,50000000.0,45000000.0,8,jonathan david,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1,United States,2000-01-14 00:00:00,both,178.0,17.622173069956816,3,FW,Ligue 1
1620,Jonathan Delaplace,fr FRA,DF,Lorient,fr Ligue 1,34.0,1986.0,18,9,906,10.1,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,2020-2021,,Lorient,0.21,2.05,0.02,0.21,0.23,0.23,0.31,0.15,325000.0,325000.0,20,jonathan delaplace,,,,,,19.0,2.0,2.28,0.222,0.222,https://img.a.transfermarkt.technology/portrait/header/149551-1411385981.JPG?lm=1,France,1986-03-20 00:00:00,right,168.0,12.691583538230217,1,DF,Ligue 1
220,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,27.0,1992.0,33,33,2823,31.4,0,1,1,0,0,0,9,1,0.0,0.03,0.03,0.0,0.03,2020-2021,6.93,Lens,0.04,0.31,0.0,0.01,0.01,0.01,0.23,0.23,1200000.0,3000000.0,5,jonathan gradit,,,,,,43.0,8.0,1.368,0.242,0.424,https://img.a.transfermarkt.technology/portrait/header/126557-1738580496.jpg?lm=1,France,1992-11-24 00:00:00,right,180.0,14.914123179965662,1,DF,Ligue 1
92,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,28.0,1992.0,35,35,3067,34.1,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2021-2022,7.2,Lens,0.07,1.85,0.0,0.05,0.06,0.06,0.29,0.29,3000000.0,4500000.0,9,jonathan gradit,,,,,,44.0,8.0,1.289,0.229,0.457,https://img.a.transfermarkt.technology/portrait/header/126557-1738580496.jpg?lm=1,France,1992-11-24 00:00:00,right,180.0,15.319588176962746,1,DF,Ligue 1
220,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,29.0,1992.0,33,33,2823,31.4,1,3,4,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,2022-2023,7.34,Lens,1.02,1.57,0.03,0.05,0.08,0.08,0.42,0.39,4500000.0,4500000.0,2,jonathan gradit,,,,,,28.0,11.0,0.89,0.333,0.667,https://img.a.transfermarkt.technology/portrait/header/126557-1738580496.jpg?lm=1,France,1992-11-24 00:00:00,right,180.0,15.319588176962746,1,DF,Ligue 1
622,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,30.0,1992.0,26,26,2112,23.5,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,2023-2024,6.93,Lens,0.22,0.13,0.01,0.01,0.01,0.01,0.31,0.31,5000000.0,5000000.0,7,jonathan gradit,,,,,,7.0,2.0,1.765,0.4,0.6,https://img.a.transfermarkt.technology/portrait/header/126557-1738580496.jpg?lm=1,France,1992-11-24 00:00:00,right,180.0,15.424948670398354,1,DF,Ligue 1
643,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,31.0,1992.0,25,24,2112,23.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.96,Lens,0.56,0.73,0.02,0.03,0.05,0.05,0.37,0.34,4500000.0,4000000.0,5,jonathan gradit,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/126557-1738580496.jpg?lm=1,France,1992-11-24 00:00:00,right,180.0,15.201805169084134,1,DF,Ligue 1
1889,Jonathan Iglesias,uy URU,MF,Clermont Foot,fr Ligue 1,32.0,1988.0,15,5,579,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Clermont Foot,0.02,0.2,0.0,0.03,0.04,0.04,0.3,0.27,350000.0,500000.0,14,jonathan iglesias,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/159907-1625742988.jpg?lm=1,Uruguay,1988-12-17 00:00:00,right,170.0,13.122365377402328,2,MF,Ligue 1
646,Jonathan Ikone,fr FRA,MF/FW,Lille,fr Ligue 1,22.0,1998.0,37,26,2177,24.2,4,5,9,3,1,1,0,0,0.17,0.21,0.37,0.12,0.33,2020-2021,6.65,Lille,4.52,2.62,0.19,0.11,0.29,0.26,0.33,0.12,36000000.0,30000000.0,1,jonathan ikone,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/324690-1697179025.jpg?lm=1,France,1998-05-02 00:00:00,left,175.0,17.216707972959764,2,MF,Ligue 1
1488,Jonathan Ikone,fr FRA,MF/FW,Lille,fr Ligue 1,23.0,1998.0,18,13,1062,11.8,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,2021-2022,,Lille,2.56,2.26,0.21,0.19,0.4,0.4,0.63,0.31,30000000.0,22000000.0,11,jonathan ikone,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/324690-1697179025.jpg?lm=1,France,1998-05-02 00:00:00,left,175.0,16.906553056777135,2,MF,Ligue 1
747,Jonathan Ikone,fr FRA,MF/FW,Fiorentina,it Serie A,24.0,1998.0,33,24,2007,22.3,4,4,8,4,0,0,4,0,0.18,0.18,0.36,0.18,0.36,2022-2023,6.77,Fiorentina,5.15,4.88,0.23,0.22,0.45,0.45,0.57,0.21,18000000.0,16000000.0,8,jonathan ikone,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/324690-1697179025.jpg?lm=1,France,1998-05-02 00:00:00,left,175.0,16.588099342704055,2,MF,Serie A
936,Jonathan Ikone,fr FRA,MF,Fiorentina,it Serie A,25.0,1998.0,28,18,1682,18.7,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,2023-2024,6.71,Fiorentina,6.11,2.09,0.33,0.11,0.44,0.44,0.54,0.12,16000000.0,13000000.0,8,jonathan ikone,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/324690-1697179025.jpg?lm=1,France,1998-05-02 00:00:00,left,175.0,16.380459992348886,2,MF,Serie A
1866,Jonathan Ikone,fr FRA,MF/FW,Como,it Serie A,26.0,1998.0,13,5,540,6.0,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,2024-2025,6.37,"Como"",""Fiorentina",3.43,0.5,0.37,0.05,0.43,0.43,0.67,0.31,10000000.0,8000000.0,16,jonathan ikone,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/324690-1697179025.jpg?lm=1,France,1998-05-02 00:00:00,left,175.0,15.894952224644102,2,MF,Serie A
2705,Jonathan Norbye,no NOR,DF,RB Leipzig,de Bundesliga,16.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,RasenBallsport Leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,800000.0,4,jonathan norbye,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/1006916-1694532766.jpg?lm=1,,2007-03-26 00:00:00,left,,13.592368256649284,1,DF,Bundesliga
908,Jonathan Panzo,eng ENG,DF,Dijon,fr Ligue 1,19.0,2000.0,22,21,1801,20.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.45,Dijon,0.16,0.0,0.01,0.0,0.01,0.01,0.07,0.07,250000.0,250000.0,19,jonathan panzo,,,,,,43.0,3.0,2.188,0.143,0.095,https://img.a.transfermarkt.technology/portrait/header/392777-1737116146.jpg?lm=1,England,2000-10-25 00:00:00,left,188.0,12.429220196836383,1,DF,Ligue 1
2233,Jonathan Rowe,eng ENG,MF,Norwich City,eng Premier League,18.0,2003.0,13,0,223,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,2021-2022,,Norwich,0.2,0.41,0.1,0.2,0.3,0.3,0.26,0.11,800000.0,800000.0,20,jonathan rowe,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/672381-1708003554.jpg?lm=1,England,2003-04-30 00:00:00,right,173.0,13.592368256649284,2,MF,Premier League
1632,Jonathan Rowe,eng ENG,MF/FW,Marseille,fr Ligue 1,21.0,2003.0,28,6,807,9.0,3,3,6,3,0,0,2,0,0.33,0.33,0.67,0.33,0.67,2024-2025,6.69,Marseille,4.04,4.25,0.49,0.51,1.0,1.0,1.17,0.41,9000000.0,12000000.0,2,jonathan rowe,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/672381-1708003554.jpg?lm=1,England,2003-04-30 00:00:00,right,173.0,16.300417291085605,2,MF,Ligue 1
502,Jonathan Schmid,fr FRA,MF/DF,Freiburg,de Bundesliga,30.0,1990.0,31,27,2393,26.6,2,2,4,2,0,0,4,0,0.08,0.08,0.15,0.08,0.15,2020-2021,6.75,Freiburg,1.01,2.56,0.04,0.1,0.13,0.13,0.33,0.23,4000000.0,3500000.0,9,jonathan schmid,,,,,,10.0,0.0,1.471,0.0,0.286,https://img.a.transfermarkt.technology/portrait/header/70285-1658412605.jpg?lm=1,France,1990-06-22 00:00:00,right,179.0,15.068273812173887,2,MF,Bundesliga
1880,Jonathan Schmid,fr FRA,MF/DF,Freiburg,de Bundesliga,31.0,1990.0,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,2021-2022,,Freiburg,0.2,0.97,0.03,0.15,0.18,0.18,0.46,0.4,3000000.0,1500000.0,6,jonathan schmid,,,,,,2.0,1.0,0.766,0.333,0.667,https://img.a.transfermarkt.technology/portrait/header/70285-1658412605.jpg?lm=1,France,1990-06-22 00:00:00,right,179.0,14.220976332738882,2,MF,Bundesliga
2486,Jonathan Schmid,fr FRA,DF/MF,Freiburg,de Bundesliga,32.0,1990.0,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Freiburg,0.14,0.08,0.34,0.2,0.54,0.54,0.7,0.35,1200000.0,1200000.0,5,jonathan schmid,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/70285-1658412605.jpg?lm=1,France,1990-06-22 00:00:00,right,179.0,13.997832948091215,2,MF,Bundesliga
2230,Jonathan Silva,ar ARG,DF,Getafe,es La Liga,27.0,1994.0,9,1,226,2.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Getafe,0.02,0.09,0.01,0.04,0.05,0.05,0.07,0.05,1500000.0,2000000.0,15,jonathan silva,,,,,,1.0,0.0,1.216,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/189453-1445433144.jpg?lm=1,Argentina,1994-06-29 00:00:00,left,178.0,14.508658238524095,1,DF,La Liga
615,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,24.0,1996.0,27,24,2219,24.7,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,2020-2021,6.71,Bayer Leverkusen,0.49,0.04,0.02,0.0,0.02,0.02,0.23,0.23,24000000.0,20000000.0,4,jonathan tah,,,,,,30.0,5.0,1.275,0.208,0.375,https://img.a.transfermarkt.technology/portrait/header/196357-1695367765.jpg?lm=1,Germany,1996-02-11 00:00:00,right,195.0,16.811242881518265,1,DF,Bundesliga
